"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
115311,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""6.11""","=""14.4""","=""24.5""","=""2021""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115312,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""5.34""","=""13.6""","=""23.7""","=""2022""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115313,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""5.88""","=""14.1""","=""24.3""","=""2023""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101740,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""10.2""","=""21.3""","=""35""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101741,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""10.6""","=""21.7""","=""35.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101742,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""12.2""","=""23.3""","=""37""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101743,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""11.9""","=""23""","=""36.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101744,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""13.2""","=""24.3""","=""37.9""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101745,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""13.8""","=""24.9""","=""38.6""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101746,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""14.8""","=""25.9""","=""39.6""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101747,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""15.7""","=""26.8""","=""40.5""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101748,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""18""","=""29.1""","=""42.8""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101749,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""20.7""","=""31.8""","=""45.5""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101750,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""18.9""","=""30""","=""43.7""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101751,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""17.1""","=""28.3""","=""41.9""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101752,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""15""","=""26.1""","=""39.8""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101753,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""12.6""","=""23.7""","=""37.4""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101754,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""11""","=""22.1""","=""35.8""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101755,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""10.3""","=""21.4""","=""35.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101756,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""9.64""","=""20.7""","=""34.4""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101757,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""8.87""","=""20""","=""33.6""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101758,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""7.87""","=""19""","=""32.6""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101759,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""9.02""","=""20.1""","=""33.8""","=""2021""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101760,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""5.77""","=""16.9""","=""30.5""","=""2022""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
101761,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""6.82""","=""17.9""","=""31.6""","=""2023""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118196,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""-2.9""","=""8.2""","=""21.9""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118197,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""-2.2""","=""8.9""","=""22.6""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118198,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""-1.48""","=""9.63""","=""23.3""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118199,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""-1.04""","=""10.1""","=""23.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118200,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""-0.681""","=""10.4""","=""24.1""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118201,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""-0.36""","=""10.7""","=""24.4""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118202,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""0.0622""","=""11.2""","=""24.8""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118203,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""0.295""","=""11.4""","=""25.1""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118204,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""0.836""","=""11.9""","=""25.6""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118205,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""1.54""","=""12.7""","=""26.3""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118206,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""1.17""","=""12.3""","=""25.9""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118207,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""0.94""","=""12""","=""25.7""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118208,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""0.789""","=""11.9""","=""25.6""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118209,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""1.26""","=""12.4""","=""26""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118210,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""1.63""","=""12.7""","=""26.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118211,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""2.2""","=""13.3""","=""27""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118212,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""1.94""","=""13""","=""26.7""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118213,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""1.51""","=""12.6""","=""26.3""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118214,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""0.177""","=""11.3""","=""25""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118215,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""0.942""","=""12""","=""25.7""","=""2021""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118216,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""1.23""","=""12.3""","=""26""","=""2022""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
118217,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""1.12""","=""12.2""","=""25.9""","=""2023""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114808,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""12.8""","=""21.1""","=""31.2""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114809,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""14""","=""22.3""","=""32.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114810,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""13.7""","=""22""","=""32.1""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114811,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""11.7""","=""19.9""","=""30.1""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114812,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""11.9""","=""20.2""","=""30.3""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114813,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""12.3""","=""20.5""","=""30.7""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114814,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""11.8""","=""20""","=""30.2""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114815,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""11.9""","=""20.1""","=""30.3""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114816,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""11.9""","=""20.2""","=""30.3""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114817,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""12.8""","=""21.1""","=""31.2""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114818,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""11.5""","=""19.8""","=""29.9""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114819,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""10.7""","=""19""","=""29.1""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114820,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""9.94""","=""18.2""","=""28.3""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114821,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""9.52""","=""17.8""","=""27.9""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114822,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""9.42""","=""17.7""","=""27.8""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114823,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""9.4""","=""17.7""","=""27.8""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114824,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""8.95""","=""17.2""","=""27.4""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114825,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""7.78""","=""16""","=""26.2""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114826,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""7.02""","=""15.3""","=""25.4""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114827,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""8.12""","=""16.4""","=""26.5""","=""2021""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114828,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""8.27""","=""16.5""","=""26.7""","=""2022""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114829,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""8.73""","=""17""","=""27.1""","=""2023""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111904,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""28.6""","=""40.7""","=""55.5""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111905,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""28.6""","=""40.7""","=""55.5""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111906,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""26.4""","=""38.4""","=""53.3""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111907,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""25.1""","=""37.1""","=""52""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111908,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""22.1""","=""34.2""","=""49""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111909,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""19.1""","=""31.2""","=""46""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111910,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""16.4""","=""28.5""","=""43.3""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111911,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""14.2""","=""26.2""","=""41.1""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111912,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""13""","=""25""","=""39.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111913,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""12.5""","=""24.6""","=""39.4""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111914,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""11.7""","=""23.8""","=""38.6""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111915,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""10.4""","=""22.5""","=""37.4""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111916,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.37""","=""21.4""","=""36.3""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111917,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""8.69""","=""20.8""","=""35.6""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111918,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""8.25""","=""20.3""","=""35.1""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111919,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.54""","=""19.6""","=""34.4""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111920,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""6.73""","=""18.8""","=""33.6""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111921,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""6.08""","=""18.1""","=""33""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111922,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""4.9""","=""17""","=""31.8""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111923,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""5.68""","=""17.7""","=""32.6""","=""2021""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111924,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""6.12""","=""18.2""","=""33""","=""2022""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111925,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""5.39""","=""17.4""","=""32.3""","=""2023""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
,"=""""","=""""",,,,,,,,,,,
,"=""citation""","=""Health Effects Institute. 2023. State of Global Air 2023. www.stateofglobalair.org [accessed: 10/24/2025]. Data source: Global Burden of Disease Study 2020. IHME, 2023.""",,,,,,,,,,,
