"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
115207,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""13.2""","=""13.6""","=""14.1""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115208,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""12.7""","=""13.2""","=""13.6""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115209,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""12.7""","=""13.2""","=""13.6""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115210,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""13.6""","=""14.1""","=""14.6""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115211,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""13""","=""13.5""","=""14""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115212,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""13.1""","=""13.6""","=""14.2""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115213,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""12.8""","=""13.3""","=""13.8""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115214,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""13.3""","=""13.8""","=""14.3""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115215,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""13.2""","=""13.7""","=""14.1""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115216,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""13.3""","=""13.7""","=""14.2""","=""2021""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115217,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""14.4""","=""14.9""","=""15.4""","=""2022""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115218,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""13.1""","=""13.4""","=""13.6""","=""2023""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101641,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""20.2""","=""43.1""","=""84""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101667,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""22.5""","=""42.8""","=""74.9""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101668,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""24.9""","=""43.1""","=""71.3""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101669,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""27.2""","=""43.3""","=""69.3""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101670,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""30.1""","=""43.5""","=""66.3""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101642,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""22.7""","=""42.9""","=""78.5""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101671,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""31.6""","=""44""","=""60.1""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101672,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""31.6""","=""44.2""","=""61.8""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101673,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""30.2""","=""44.4""","=""63.7""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101674,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""27.9""","=""44.6""","=""67.2""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101643,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""26""","=""45.3""","=""73.9""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101644,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""27.7""","=""45.7""","=""71.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101645,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""27.5""","=""46.1""","=""68.7""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101646,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""28.9""","=""45.7""","=""65.5""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101647,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""31.6""","=""45.3""","=""64.7""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101648,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""31.4""","=""46.1""","=""61.7""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101649,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""45.1""","=""49.9""","=""55.2""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101650,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""51.5""","=""51.7""","=""51.9""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101651,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""50.9""","=""51.1""","=""51.3""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101652,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""49.6""","=""49.9""","=""50.3""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101653,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""48.7""","=""49""","=""49.2""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101654,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""52.4""","=""52.7""","=""53""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101655,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""48.4""","=""48.7""","=""48.9""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101656,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""51.4""","=""51.7""","=""52.1""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101657,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""52.2""","=""52.5""","=""52.8""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101658,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""49.2""","=""49.5""","=""49.8""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101659,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""45""","=""45.3""","=""45.5""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101660,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""42.9""","=""43.1""","=""43.3""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101661,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""38.3""","=""38.5""","=""38.7""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101662,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""37""","=""37.2""","=""37.5""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101663,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""33.5""","=""33.7""","=""33.9""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101664,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""31.7""","=""31.9""","=""32.1""","=""2021""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101665,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""31.6""","=""31.9""","=""32.2""","=""2022""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
101666,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""31.8""","=""32""","=""32.1""","=""2023""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118097,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""28.5""","=""51.2""","=""89.7""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118123,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""32.9""","=""50.2""","=""78.7""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118124,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""34.7""","=""50.1""","=""74.3""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118125,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""35.9""","=""50.1""","=""70.6""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118126,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""36.5""","=""50""","=""67.1""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118098,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""29.9""","=""48""","=""75.8""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118127,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""38.7""","=""49.9""","=""61.9""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118128,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""38.6""","=""49.9""","=""61.5""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118129,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""37""","=""49.9""","=""63.6""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118130,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""35.8""","=""49.8""","=""65.4""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118099,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""37.3""","=""50.8""","=""65.5""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118100,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""40.8""","=""50.5""","=""61""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118101,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""44.8""","=""51.3""","=""58.3""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118102,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""44.7""","=""52.5""","=""60.4""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118103,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""44.6""","=""50.8""","=""58.1""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118104,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""45.9""","=""51.3""","=""59""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118105,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""47.4""","=""49.3""","=""52.1""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118106,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""49.1""","=""49.5""","=""49.7""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118107,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""51""","=""51.3""","=""51.6""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118108,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""51.8""","=""52.3""","=""52.7""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118109,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""51.1""","=""51.7""","=""52.3""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118110,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""54.5""","=""55""","=""55.6""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118111,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""52.5""","=""53""","=""53.6""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118112,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""51.7""","=""52.3""","=""52.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118113,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""51.1""","=""51.7""","=""52.2""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118114,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""50.9""","=""51.4""","=""52""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118115,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""54""","=""54.4""","=""55""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118116,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""54.5""","=""55.2""","=""55.7""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118117,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""56""","=""56.7""","=""57.3""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118118,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""53""","=""53.6""","=""54.2""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118119,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""51.6""","=""52.2""","=""52.8""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118120,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""55""","=""55.6""","=""56.2""","=""2021""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118121,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""50.1""","=""50.7""","=""51.3""","=""2022""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118122,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""53.7""","=""54.1""","=""54.4""","=""2023""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114709,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""12.4""","=""21.8""","=""35.6""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114735,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""14.6""","=""21.7""","=""33.2""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114736,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""15.4""","=""21.6""","=""31.4""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114737,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""16""","=""21.5""","=""29.8""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114738,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""16.4""","=""21.4""","=""28.6""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114710,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""14""","=""21.4""","=""32.5""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114739,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""17.4""","=""21.2""","=""25.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114740,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""17.8""","=""21.1""","=""26.3""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114741,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""17.8""","=""21""","=""25.7""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114742,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""17.4""","=""20.9""","=""25.4""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114711,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""17.2""","=""20.8""","=""24.6""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114712,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""14""","=""17""","=""20.6""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114713,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""15""","=""17.4""","=""20.8""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114714,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""14.6""","=""17.7""","=""20.7""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114715,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""13.1""","=""15.7""","=""18.7""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114716,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""13.2""","=""15.8""","=""18.5""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114717,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""16""","=""17""","=""18.1""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114718,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""16.9""","=""17.5""","=""18.1""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114719,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""16.8""","=""17.3""","=""17.9""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114720,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""16.2""","=""17.1""","=""18""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114721,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""15""","=""15.9""","=""16.8""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114722,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""17.1""","=""18""","=""18.8""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114723,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""15.9""","=""16.9""","=""17.9""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114724,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""16.8""","=""17.6""","=""18.6""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114725,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""15.2""","=""15.9""","=""16.6""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114726,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""16.2""","=""17""","=""17.8""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114727,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""15.8""","=""16.5""","=""17.3""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114728,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""16""","=""16.8""","=""17.7""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114729,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""15.4""","=""16.3""","=""17.3""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114730,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""16.1""","=""17.1""","=""17.9""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114731,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""15.8""","=""16.7""","=""17.6""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114732,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""15.9""","=""16.8""","=""17.8""","=""2021""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114733,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""15.9""","=""16.6""","=""17.6""","=""2022""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114734,"=""country""","=""Mexico""","=""MEX""","=""country""","=""Mexico""","=""16.1""","=""16.6""","=""17.1""","=""2023""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111805,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.09""","=""15.9""","=""26.2""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
